gene-id	Control 1	Control 2	Control 3	Control 4	Control 5	Control 6	Control 7	E2 1	E2 2	E2 3	E2 4	E2 5	E2 6	E2 7	Unknown 1	Unknown 2	Unknown 3	Unknown 4	Unknown 5	Unknown 6	Unknown 7	Unknown 8	Unknown 9
FAM46B	64	102	96	105	87	78	107	61	95	60	48	83	80	58	39	3	81	80	83	73	74	76	74
FAM46C	275	246	250	301	250	286	251	216	232	230	239	203	240	264	326	289	212	267	245	293	248	254	273
FAM46D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
FAM47A	0	1	0	5	0	0	1	0	0	0	2	0	0	1	1	0	0	1	0	0	3	0	0
FAM47B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM47C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
FAM47E	128	104	114	83	123	114	114	71	56	79	81	66	56	70	130	99	137	109	127	117	99	113	101
FAM48A	1568	1310	1478	1426	1441	1742	1494	1644	1485	1690	1464	1473	1581	1787	2002	2321	1660	1707	1648	1754	1735	1640	1687
FAM48B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM48B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM49A	22	19	17	23	17	28	14	7	15	19	10	14	8	9	32	12	20	14	16	21	26	30	28
FAM49B	2816	2548	2874	2735	3077	3511	3194	3181	2569	3272	3063	2743	2762	3041	4168	6142	3511	3365	3263	3752	3501	3076	3559
FAM50A	2049	2100	2174	2105	2072	1686	2017	1662	1823	1425	1535	1625	1392	1442	1254	106	1874	1625	1710	1870	1874	1674	1713
FAM50B	83	96	71	85	96	70	78	44	66	82	63	78	88	59	64	55	93	79	81	71	76	90	93
FAM53A	6	10	10	5	14	8	2	11	6	11	8	26	19	8	0	3	5	3	9	3	4	9	14
FAM53B	687	828	729	800	711	612	741	614	648	570	518	639	741	434	290	112	669	632	711	636	616	699	701
FAM53C	1147	1158	1182	1180	1129	1044	1094	1158	1153	1170	1021	1177	1155	1085	1077	671	1102	1074	1030	1093	1104	1138	1076
FAM54A	89	95	67	98	109	129	84	220	190	242	231	240	221	206	132	327	143	101	132	106	115	101	137
FAM54B	1392	1474	1485	1555	1386	1367	1404	1024	1084	1064	999	1091	1053	976	1199	619	1294	1353	1399	1353	1408	1421	1416
FAM55A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM55B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM55C	391	364	348	368	378	405	346	283	266	293	238	214	268	296	440	344	405	404	410	453	415	398	404
FAM55D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM57A	387	399	359	364	390	351	353	554	582	532	547	571	541	564	248	185	375	341	297	320	331	334	335
FAM57B	4	18	4	5	4	5	4	8	13	13	7	11	9	10	1	0	6	4	5	8	6	4	7
FAM58A	228	262	305	222	266	201	279	283	293	279	281	364	340	259	119	82	290	220	247	232	232	207	231
FAM58B	13	12	12	10	18	10	18	12	12	8	14	8	7	10	8	1	9	11	13	11	12	9	4
FAM59A	632	550	551	630	634	531	550	311	388	349	307	253	344	362	532	173	603	543	561	575	549	616	560
FAM59B	43	50	53	47	58	24	57	79	70	73	55	97	86	71	12	16	51	39	51	50	51	52	41
FAM5B	58	76	76	59	90	64	63	216	213	224	182	219	233	192	38	63	60	63	64	42	45	67	72
FAM5C	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM60A	1143	1088	1177	1133	1271	1473	1279	1789	1487	1893	1554	1389	1473	1656	1769	3204	1357	1330	1455	1505	1422	1259	1403
FAM63A	1524	1503	1562	1627	1499	1297	1384	979	1110	1021	906	902	1031	864	1124	192	1357	1324	1341	1389	1313	1329	1174
FAM63B	391	298	364	372	330	459	389	303	263	281	210	115	282	291	473	442	373	446	440	516	451	452	487
FAM64A	186	229	213	226	209	198	206	395	431	365	320	471	391	263	127	87	167	234	205	174	188	193	202
FAM65A	1116	1217	1051	1108	967	818	932	660	783	643	594	692	904	611	473	65	808	819	967	853	863	1085	906
FAM65B	7	2	6	4	5	3	4	1	2	1	0	0	3	2	2	0	6	3	4	3	4	2	5
FAM65C	70	51	65	43	42	38	25	19	24	20	21	24	41	18	11	1	34	41	66	61	54	83	40
FAM66A	99	86	63	40	62	57	64	107	127	105	50	46	117	71	56	29	59	67	123	78	63	72	55
FAM66B	18	16	13	21	17	22	18	14	15	18	11	6	14	15	17	5	9	15	21	17	16	21	24
FAM66C	83	68	82	88	84	96	71	44	71	65	47	56	69	63	81	75	87	105	97	92	118	76	85
FAM66D	42	30	35	66	37	39	39	43	50	31	24	20	57	44	48	24	44	55	42	52	64	59	51
FAM66E	21	22	8	26	14	11	20	11	17	19	6	11	19	16	20	9	11	21	18	15	20	11	20
FAM69A	152	155	179	178	187	178	190	133	110	145	132	101	114	137	255	274	219	165	190	214	191	195	211
FAM69B	292	293	265	247	321	320	282	210	214	204	170	230	212	194	209	154	308	275	319	310	292	299	317
FAM69C	1	3	4	3	5	1	0	3	1	1	2	5	7	7	3	3	3	1	4	3	2	3	0
FAM70A	0	0	2	0	1	1	1	3	1	1	0	3	2	3	2	2	0	1	0	3	0	0	0
FAM70B	0	2	1	0	0	1	0	2	1	0	0	0	2	0	0	0	0	0	1	0	2	1	2
FAM71A	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0
FAM71B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM71C	0	1	0	0	0	4	0	4	0	1	4	2	0	0	1	0	0	0	0	1	2	0	2
FAM71D	1	1	1	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	1	0	2	1	0
FAM71E1	23	40	40	37	27	31	36	24	25	16	13	41	29	9	3	0	25	23	15	16	25	22	30
FAM71E2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	8	0
FAM71F1	5	6	4	5	5	7	7	5	3	2	2	4	1	2	2	1	4	6	10	4	3	10	8
FAM71F2	33	39	16	26	26	17	12	24	8	8	10	11	36	21	18	4	31	27	19	28	31	30	22
FAM72A	357	401	369	363	390	529	401	875	799	948	883	871	754	980	602	1957	468	498	515	487	528	404	471
FAM72B	365	393	353	377	365	523	425	858	825	917	827	806	768	961	570	1846	470	478	433	528	499	421	453
FAM72D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM73A	419	377	413	422	428	561	464	391	304	401	355	196	371	347	611	617	497	524	521	617	572	514	568
FAM73B	579	882	743	547	513	509	514	500	720	526	383	708	847	409	97	10	514	549	672	511	565	746	552
FAM74A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM74A2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FAM74A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM74A4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FAM75A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
FAM75A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
FAM75A3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM75A5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FAM75A6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM75A7	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FAM75C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FAM75C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FAM75D1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
FAM75D3	0	0	1	1	1	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0
FAM75D4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	0
FAM75D5	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	3	2	0	0	0	0
FAM76A	197	172	178	174	208	229	192	178	206	188	183	180	185	197	280	299	201	174	232	238	214	193	226
FAM76B	295	266	276	231	250	366	277	360	252	339	325	311	317	406	396	682	343	334	341	385	357	329	348
FAM78A	96	115	100	117	99	95	107	81	85	75	66	81	89	52	33	15	88	110	109	91	78	116	115
FAM78B	3	6	2	3	5	3	1	1	3	6	1	4	2	4	6	0	1	4	1	4	1	6	3
FAM7A1	176	147	196	109	96	106	170	158	148	177	86	84	207	213	111	81	171	192	291	236	87	261	233
FAM7A2	176	147	196	109	96	106	170	158	148	177	86	84	207	213	111	81	171	192	291	236	87	261	233
FAM7A3	20	37	44	25	8	15	23	37	20	69	28	7	60	7	52	18	21	14	75	49	24	47	36
FAM81A	88	75	74	99	89	86	108	155	145	130	116	161	123	155	114	214	99	97	80	98	106	61	88
FAM81B	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FAM82A1	55	57	47	30	35	41	53	28	41	60	37	42	32	52	62	101	70	57	72	70	59	64	53
FAM82A2	1179	1362	1298	1297	1427	1277	1323	1318	1415	1297	1135	1310	1177	1085	1176	852	1289	1204	1158	1166	1235	1145	1313
FAM82B	875	820	849	762	854	960	944	875	691	865	879	813	790	847	1157	1688	950	1047	959	934	972	915	931
FAM83A	337	377	374	368	324	345	328	209	248	216	245	193	206	192	293	73	328	364	338	358	355	337	324
FAM83B	1458	1193	1264	1274	1349	1609	1302	993	866	1021	954	562	1002	1068	1899	1687	1467	1619	1612	1778	1648	1570	1568
FAM83C	2	0	0	0	1	0	1	1	1	2	1	1	1	1	0	0	1	0	0	1	1	1	1
FAM83D	843	909	870	977	958	986	894	1387	1304	1483	1454	1417	1253	1324	941	1503	945	967	927	900	985	828	859
FAM83E	11	22	14	4	13	8	6	4	2	0	5	5	8	2	3	0	8	9	9	5	6	9	13
FAM83F	38	39	49	37	30	35	33	31	43	32	32	27	38	19	11	0	34	23	31	36	31	31	39
FAM83G	255	401	281	295	242	206	313	246	347	243	187	310	394	193	38	3	245	262	287	226	221	320	257
FAM83H	1719	2360	1904	1841	1672	1488	1893	1531	1798	1547	1273	1917	2298	1289	623	344	1645	1600	1797	1599	1586	1951	1638
FAM84A	1047	1171	1195	1092	1203	1033	1230	437	392	513	361	443	464	338	1148	563	1218	1078	1173	1250	1170	1123	1146
FAM84B	3759	3685	3582	3992	3807	4237	3902	3163	2960	3399	2879	2956	3370	3486	4378	4278	4012	4251	4283	4559	4353	4209	4174
FAM86A	591	600	610	619	604	592	594	745	766	757	695	894	781	626	398	270	577	535	569	518	524	577	504
FAM86B1	292	315	285	286	290	290	251	409	490	398	317	345	445	359	182	91	279	295	308	287	265	282	250
FAM86B2	165	166	143	71	119	138	96	216	248	207	150	149	251	192	99	42	142	163	195	113	102	157	117
FAM86C	348	354	360	392	346	392	314	447	479	482	418	505	495	449	290	193	354	353	346	323	304	313	291
FAM86DP	251	297	254	259	279	299	257	359	403	389	322	389	341	324	159	76	287	236	259	243	247	293	257
FAM89A	91	72	70	64	83	69	69	79	91	67	75	70	56	74	69	92	69	64	66	76	76	54	66
FAM89B	1395	2299	1875	1729	1651	1335	1994	1386	1743	1268	872	2078	2012	618	221	13	1484	1366	1758	1205	1259	1764	1697
FAM8A1	670	620	672	599	647	900	735	705	582	868	689	646	672	748	998	1642	815	791	868	936	855	784	792
FAM90A1	0	8	3	1	3	15	1	4	2	2	8	1	4	1	2	0	3	2	1	4	0	2	0
FAM90A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM90A13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM90A14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM90A18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM90A19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM90A20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM90A25P	86	71	50	11	40	47	40	86	107	85	41	40	87	68	35	10	50	56	101	51	30	52	36
FAM90A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM90A7	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM90A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM90A9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM91A1	2324	1921	2047	1957	2169	2617	2351	2556	2064	2696	2395	1937	2568	2825	3218	4844	2446	2704	2575	2921	2645	2468	2654
FAM92A1	98	98	99	89	90	124	96	117	100	119	113	120	91	117	136	191	94	102	102	116	90	112	115
FAM92A3	3	3	4	2	4	1	3	2	2	1	1	2	4	3	4	5	1	7	5	2	3	3	5
FAM92B	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
FAM95B1	5	3	0	0	1	2	1	0	2	0	0	0	3	0	1	0	2	0	2	0	3	3	2
FAM96A	492	495	519	472	506	603	534	561	484	579	503	623	534	566	613	1034	616	607	609	618	610	530	621
FAM96B	778	820	874	929	759	639	806	784	807	773	701	899	861	617	245	13	737	634	618	576	674	586	655
FAM98A	1372	1315	1331	1385	1441	1473	1465	1667	1352	1654	1492	1405	1494	1604	1705	2064	1408	1393	1313	1462	1437	1341	1466
FAM98B	575	580	599	576	618	740	586	863	701	803	761	706	737	797	698	1187	706	706	752	754	686	667	760
FAM98C	240	377	281	255	277	207	283	264	309	242	159	319	376	162	66	21	254	208	283	195	233	329	256
FAM99A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM99B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM9A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM9C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAN1	587	555	541	521	560	568	509	632	601	621	539	593	648	639	637	741	617	622	597	658	648	674	581
FANCA	1463	1500	1237	1308	1166	1059	1152	2072	2273	1924	1964	2295	3221	2651	724	344	1158	1254	1389	1265	1327	1703	1181
FANCB	63	46	56	47	72	63	70	159	119	151	124	105	171	156	84	335	57	64	75	94	62	63	77
FANCC	438	470	460	446	430	479	443	695	688	708	660	675	730	720	403	548	389	468	479	459	418	479	508
FANCD2	1899	1810	1488	1872	1597	2035	1447	3580	3288	3850	3303	3260	4161	4052	2081	5879	1570	1809	1948	1745	1989	1895	1778
FANCE	201	196	175	237	178	183	167	184	223	192	207	211	183	195	143	29	150	151	183	176	157	153	154
FANCF	337	317	378	358	368	449	419	437	361	477	393	403	386	367	435	541	380	372	426	470	410	393	416
FANCG	899	910	897	1015	858	893	834	1361	1481	1365	1296	1411	1410	1263	480	159	745	802	821	790	897	789	805
FANCI	2414	2387	2176	2541	2413	2902	2371	5313	4828	5246	4949	4754	5044	5878	3283	9116	2648	2880	2734	2770	2871	2638	2736
FANCL	511	558	632	577	612	727	697	914	734	847	766	860	851	878	847	1768	699	676	678	742	691	616	661
FANCM	440	364	346	380	399	497	433	519	417	560	572	425	574	628	601	1038	454	532	542	549	547	488	523
FANK1	178	151	137	139	141	161	138	115	131	101	83	97	104	156	181	76	146	123	152	153	192	143	152
FAP	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1
FAR1	1481	1328	1276	1207	1347	1741	1420	1659	1319	1760	1649	1340	1687	1946	1981	3590	1644	1622	1728	1714	1657	1531	1708
FAR2	26	24	22	25	24	14	15	42	18	26	33	26	23	25	38	42	22	32	20	34	29	28	44
FARP1	2020	2016	1916	2001	2005	1863	1879	1849	1947	1751	1692	1797	1951	1728	1617	645	1730	1819	1862	1787	1765	1912	1841
FARP2	439	476	415	448	512	433	412	401	440	419	335	295	475	458	427	280	455	466	458	443	451	471	426
FARS2	202	191	175	162	225	208	227	225	229	242	207	229	215	145	157	104	189	184	182	181	168	187	214
FARSA	1269	1805	1500	1392	1382	1048	1542	1727	2156	1622	1242	2251	2163	1121	304	37	1114	1069	1278	1064	1049	1354	1220
FARSB	1053	951	1049	1117	1172	1278	1183	2090	1932	2111	2081	2011	1854	2051	1514	3574	1298	1240	1111	1217	1209	1056	1250
FAS	226	179	237	173	264	274	260	302	215	258	232	186	216	243	294	396	243	244	245	265	264	237	239
FAS-AS1	3	6	4	2	8	7	6	3	5	8	6	6	4	6	7	4	4	8	8	3	8	9	3
FASLG	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FASN	2267	3787	2420	2001	1705	1452	2194	2245	3203	2217	1434	3679	5794	1929	154	51	1859	2141	2699	1846	1901	3217	2063
FASTK	849	1266	1036	841	884	676	902	810	999	647	525	1138	1189	560	142	11	765	880	819	670	674	916	842
FASTKD1	328	321	303	294	304	376	332	443	345	433	373	341	425	403	443	832	339	396	410	435	394	387	392
FASTKD2	1228	1046	1203	1114	1245	1394	1254	1731	1413	1829	1551	1524	1624	1634	1794	3234	1356	1395	1341	1539	1385	1173	1388
FASTKD3	252	232	266	242	256	335	280	337	303	358	297	282	298	325	364	539	278	330	315	343	307	278	315
FASTKD5	302	313	311	326	351	349	354	343	331	405	360	323	306	340	424	478	325	381	295	355	402	337	324
FAT1	2567	1855	1814	2078	1910	1894	1958	1645	2027	1840	1692	1195	2651	2954	2327	1468	2062	2282	2289	2212	2384	3088	2240
FAT2	20	13	7	8	6	11	5	5	6	8	7	2	9	16	14	5	7	9	11	8	9	8	11
FAT3	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
FAT4	54	35	49	59	51	35	53	11	15	25	14	8	20	23	59	16	48	42	63	54	60	87	47
FATE1	1	4	4	2	1	1	1	0	5	0	1	0	0	0	1	0	0	0	0	0	2	2	3
FAU	2937	4560	3833	3657	3042	2685	3645	2707	3468	2974	2546	4441	3800	2269	1011	103	3091	2663	2760	2667	2911	2764	3138
FBF1	128	139	112	118	97	81	98	122	125	98	122	151	215	98	39	27	89	136	111	101	97	134	92
FBL	3756	4312	4065	4521	4406	3934	4045	5212	5839	5087	5187	6226	5143	5008	2690	764	3973	3309	3593	3429	3465	3070	3701
FBLIM1	242	268	254	258	260	207	258	154	155	118	143	159	198	111	91	25	227	206	231	216	215	227	274
FBLL1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
FBLN1	398	697	490	488	434	395	493	401	515	423	272	588	542	302	145	86	414	386	427	335	372	406	423
FBLN2	0	2	1	1	1	0	4	0	6	2	1	3	3	0	0	0	1	1	1	0	1	0	1
FBLN5	1	4	6	4	3	6	3	1	3	1	1	1	1	2	0	0	2	0	3	1	3	4	3
FBLN7	23	32	27	39	24	20	26	29	20	31	21	32	30	26	18	5	24	35	20	16	11	23	35
FBN1	131	142	103	132	137	112	102	69	77	115	73	79	141	129	112	119	122	127	202	141	209	268	120
FBN2	19	8	13	12	7	10	12	3	5	6	6	4	7	6	7	2	7	16	8	16	12	9	13
FBN3	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	1	0	0	0	1	0
FBP1	6030	6808	6602	6819	6516	5640	6496	4277	4397	4473	3947	5136	4197	3629	4316	1751	6673	6231	6573	5612	6525	6046	6100
FBP2	58	67	69	68	42	48	69	33	55	39	33	30	51	45	28	9	60	50	582	39	628	63	50
FBRS	1452	1829	1481	1577	1334	1083	1416	1140	1364	1109	906	1522	1459	973	486	57	1197	1213	1429	1310	1228	1735	1318
FBRSL1	342	488	321	336	285	235	381	351	485	341	292	525	599	318	134	129	304	322	360	310	312	375	325
FBXL12	132	186	173	202	145	144	170	137	198	151	139	147	150	106	136	52	164	192	173	151	192	167	161
FBXL13	8	9	26	12	12	10	22	7	12	11	15	18	14	11	25	16	24	13	20	22	18	13	19
FBXL14	85	144	74	76	87	64	104	94	109	85	50	106	132	59	15	7	72	71	94	73	67	105	79
FBXL15	52	67	45	53	43	41	49	43	48	42	25	47	51	17	9	1	38	46	63	30	39	44	41
FBXL16	420	589	482	470	447	402	492	374	408	385	320	455	478	328	186	123	437	444	453	425	408	472	464
FBXL17	823	648	773	741	795	941	779	717	625	771	697	641	705	805	1069	1271	865	925	920	964	932	942	955
FBXL18	584	752	608	621	556	445	553	451	516	406	334	497	651	402	249	45	505	568	528	516	540	625	538
FBXL19	515	891	635	657	640	503	588	482	588	497	372	727	713	392	168	13	508	444	564	471	463	563	498
FBXL2	106	76	81	87	94	47	84	42	48	37	39	47	63	42	76	42	73	91	100	81	94	81	98
FBXL20	544	437	470	509	487	489	486	376	351	370	336	314	373	392	547	420	507	532	506	533	536	521	504
FBXL21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXL22	14	25	22	22	19	21	18	16	28	18	17	23	17	16	22	15	26	20	26	19	29	28	20
FBXL3	764	683	739	697	748	852	845	710	519	753	607	547	685	674	1101	1275	862	846	912	944	921	821	984
FBXL4	257	249	235	234	260	255	218	278	232	243	230	214	230	267	270	454	268	272	280	287	277	261	284
FBXL5	1439	1257	1457	1349	1566	1743	1611	1300	1109	1368	1225	1059	1178	1248	2097	2353	1597	1653	1592	1749	1524	1586	1638
FBXL6	275	377	230	245	180	180	203	313	370	221	186	526	602	252	43	1	221	260	295	234	220	357	255
FBXL7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0
FBXL8	19	54	31	16	13	14	24	14	21	25	15	20	44	16	5	0	15	21	32	20	17	37	21
FBXO10	223	213	220	247	221	197	214	209	267	221	214	275	278	247	126	43	207	168	222	175	205	242	186
FBXO11	2011	1910	1852	1784	1975	2204	2013	1810	1622	1930	1770	1714	1916	2198	2666	3731	2240	2295	2292	2486	2460	2266	2318
FBXO15	67	46	76	41	58	52	54	43	37	60	41	42	35	37	73	64	58	53	76	42	55	59	61
FBXO16	68	80	72	73	94	61	56	67	61	66	92	57	71	61	78	111	63	56	73	75	86	66	74
FBXO17	100	142	127	112	127	131	128	98	136	125	123	151	151	127	53	15	119	98	108	98	120	156	115
FBXO18	2478	2463	2403	2416	2398	2229	2363	2185	2217	2261	2028	2133	2185	2092	2119	929	2379	2370	2328	2371	2333	2167	2299
FBXO2	189	349	270	254	247	165	274	118	147	143	108	148	157	83	59	5	207	182	212	156	175	191	178
FBXO21	2207	2215	2133	2281	2225	2216	2214	2122	2088	2140	2022	1723	2083	2140	2208	1969	2218	2158	2225	2274	2228	2151	2133
FBXO22	1279	1228	1373	1275	1297	1464	1449	1563	1365	1602	1495	1622	1439	1547	1626	2163	1402	1538	1472	1432	1461	1322	1411
FBXO22OS	365	320	382	353	357	418	374	417	409	415	441	444	360	399	400	370	399	375	375	380	381	354	374
FBXO24	46	52	58	36	42	25	38	18	31	20	24	41	35	13	23	2	23	21	43	37	31	39	36
FBXO25	278	271	292	290	308	344	338	248	176	245	217	249	242	233	360	296	338	332	317	324	319	310	331
FBXO27	210	224	203	240	203	168	197	224	221	249	200	201	192	191	104	40	185	150	190	158	193	167	189
FBXO28	898	828	905	840	925	1095	957	953	759	1003	918	754	854	1004	1377	1684	1029	1052	1136	1164	1138	1039	1069
FBXO3	752	788	826	801	867	980	863	605	522	671	613	514	545	659	1120	1228	968	949	942	951	894	881	987
FBXO30	321	259	324	284	319	383	313	405	311	397	337	229	329	354	458	725	330	384	330	382	371	336	385
FBXO31	661	783	744	678	620	552	680	616	728	595	514	773	773	526	230	70	577	563	600	530	519	622	610
FBXO32	292	288	310	324	360	342	319	182	205	206	169	170	161	226	331	206	302	343	308	288	294	301	326
FBXO33	636	627	709	621	731	799	826	686	593	719	622	595	674	679	907	1155	783	783	795	891	744	739	804
FBXO34	2197	2094	2153	2300	2295	2316	2238	2009	1740	2152	1917	1669	1675	1914	2551	2272	2321	2035	2193	2352	2253	2062	2165
FBXO36	179	180	175	165	205	204	198	157	191	191	180	191	174	159	231	222	191	204	199	208	211	172	184
FBXO38	1018	924	973	1018	1035	1059	1036	1037	935	894	727	825	912	973	1239	1081	1120	1056	1114	1158	1147	1031	1071
FBXO39	5	8	1	3	5	8	6	6	2	4	5	4	4	0	4	2	4	7	10	9	6	11	3
FBXO4	198	278	255	218	259	278	268	320	226	335	294	322	274	327	313	743	281	228	287	234	259	234	288
FBXO40	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
FBXO41	625	715	600	609	562	462	528	518	637	532	499	624	724	524	341	71	529	563	600	519	577	685	571
FBXO42	556	526	555	527	550	505	497	497	511	495	488	430	438	462	452	278	492	508	501	525	531	487	478
FBXO43	2	8	11	11	12	12	17	16	10	14	18	29	14	13	16	26	12	7	16	11	20	7	19
FBXO44	419	524	392	389	370	292	335	329	353	259	247	368	387	235	128	17	301	335	395	342	386	442	368
FBXO45	1117	985	1018	978	1042	1290	1140	1418	1277	1550	1421	1256	1377	1544	1473	2732	1246	1265	1293	1332	1264	1168	1330
FBXO46	153	173	153	159	151	113	122	114	155	146	117	174	130	100	116	62	108	123	138	137	145	142	132
FBXO47	0	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBXO48	24	27	15	19	24	23	21	40	18	35	29	31	33	39	27	47	26	19	16	21	20	16	27
FBXO5	287	296	329	342	322	529	379	819	569	794	634	612	666	726	532	1564	401	409	432	443	441	338	435
FBXO6	199	273	275	295	260	215	248	199	201	249	182	251	242	157	81	10	236	223	220	177	198	216	249
FBXO7	2162	1860	2125	2085	2252	2199	2273	2126	2021	2208	2000	1978	1819	1851	2313	1988	2179	2022	2070	2186	2093	1973	2212
FBXO8	283	273	302	281	299	320	319	211	208	234	174	189	209	199	375	352	321	295	341	318	341	297	321
FBXO9	1149	1111	1120	912	1113	1160	1150	1153	1029	1204	1157	1053	1076	1217	1397	1831	1286	1192	1232	1185	1144	1110	1137
FBXW10	213	133	154	112	117	153	103	94	108	75	84	82	108	153	134	41	132	174	172	195	185	268	126
FBXW11	1838	1630	1705	1743	1788	1881	1704	1625	1517	1622	1531	1412	1713	1801	2012	2061	1848	1914	1971	2152	1927	1925	1907
FBXW12	1	1	0	2	1	0	2	1	0	1	1	0	0	0	2	0	0	0	1	1	0	0	1
FBXW2	2810	2569	2679	2522	2618	2783	2519	2294	2179	2560	2140	2067	2393	2591	3063	2575	2816	2780	2925	3055	3037	3001	2911
FBXW4	925	1197	1071	1044	1086	806	907	855	931	771	730	968	899	660	416	81	860	902	949	801	850	908	954
FBXW4P1	123	148	152	141	148	103	114	94	131	112	76	132	109	100	55	7	109	116	119	106	93	124	118
FBXW5	699	1392	1094	832	804	629	1087	701	981	739	411	1146	1247	455	89	7	714	740	857	630	637	927	746
