gene-id	GSM1244822 10M: Control_Rep7	GSM1244821 10M: Control_Rep6	GSM1244820 10M: Control_Rep5	GSM1244819 10M: Control_Rep4	GSM1244818 10M: Control_Rep3	GSM1244817 10M: Control_Rep2	GSM1244816 10M: Control_Rep1	GSM1244815 10M: E2_Rep7	GSM1244814 10M: E2_Rep6	GSM1244813 10M: E2_Rep5	GSM1244812 10M: E2_Rep4	GSM1244811 10M: E2_Rep3	GSM1244810 10M: E2_Rep2	GSM1244809 10M: E2_Rep1
EPHB2	113	137	131	117	106	101	118	81	121	94	83	109	140	73
EPHB3	236	270	257	260	198	170	211	136	158	161	115	185	212	115
EPHB4	1732	2283	1927	2073	1920	1499	1882	1397	1649	1503	1267	1769	1776	1212
EPHB6	22	32	22	24	25	15	25	13	11	22	7	17	16	9
EPHX1	888	940	1002	1001	996	818	846	724	737	722	668	737	623	597
EPHX2	35	28	31	36	57	28	47	31	19	25	22	21	19	24
EPHX3	1	8	6	6	4	2	6	5	3	5	0	1	0	7
EPHX4	8	8	10	5	19	9	8	7	6	13	4	12	16	15
EPM2A	47	54	51	40	47	49	52	69	57	60	62	44	63	58
EPM2AIP1	444	388	358	368	329	507	371	444	414	446	411	310	447	484
EPN1	365	499	460	390	364	306	409	314	411	332	245	426	379	201
EPN2	388	417	446	413	394	401	393	486	465	421	378	425	519	422
EPN3	327	484	342	357	334	280	369	236	311	254	182	333	357	176
EPO	0	1	0	0	1	1	0	0	2	0	1	0	0	0
EPOR	83	112	108	97	75	78	74	47	57	70	30	59	67	56
EPPK1	177	207	151	146	140	124	150	111	147	110	117	159	233	150
EPR1	166	238	201	219	180	183	191	295	326	327	304	354	300	253
EPRS	2067	1811	2100	2035	2239	2368	2128	2769	2469	2836	2405	2061	2375	2681
EPS15	819	687	722	721	732	854	738	842	714	831	688	550	721	923
EPS15L1	584	546	497	551	561	478	524	1037	1082	997	923	976	1137	926
EPS8	837	695	790	771	870	935	903	703	674	758	648	582	683	747
EPS8L1	90	179	127	108	87	76	104	72	68	60	52	94	98	62
EPS8L2	520	760	608	491	439	350	507	321	414	343	201	484	652	291
EPS8L3	0	0	0	0	0	1	1	0	0	0	1	0	0	0
EPSTI1	1	2	0	0	0	3	3	2	1	0	0	0	2	0
EPT1	690	556	589	565	554	739	601	1018	887	974	898	701	925	1141
EPX	1	0	1	0	0	0	0	1	0	1	1	0	1	1
EPYC	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERAL1	642	567	617	736	613	648	589	682	663	594	592	731	619	574
ERAP1	705	672	682	701	676	838	765	636	560	627	574	468	636	709
ERAP2	17	8	12	7	10	13	12	12	12	23	10	9	14	20
ERAS	0	0	0	0	1	0	1	0	1	0	0	0	0	0
ERBB2	1773	2085	1961	1912	1716	1450	1765	892	1007	910	734	939	1030	660
ERBB2IP	1444	1264	1345	1270	1383	1800	1469	1316	1215	1512	1315	977	1389	1630
ERBB3	5604	5690	5153	5928	5552	4971	5034	3209	3379	3361	2971	2740	3390	3378
ERBB4	28	35	32	25	19	34	41	16	12	15	7	4	15	10
ERC1	393	354	347	431	395	366	378	355	386	405	353	243	430	453
ERC2	27	17	24	17	20	27	19	10	7	10	7	9	5	12
ERCC1	452	570	477	515	515	470	548	443	556	521	414	516	442	358
ERCC2	270	353	277	295	241	254	283	228	313	222	181	293	335	198
ERCC3	885	863	811	914	870	878	860	907	950	904	839	897	979	897
ERCC4	239	189	214	204	215	277	229	263	230	255	205	175	207	250
ERCC5	355	333	334	313	281	381	334	265	275	303	268	256	286	329
ERCC6	232	187	235	212	214	218	201	177	193	195	149	123	199	200
ERCC6L	69	72	61	88	70	91	77	188	164	210	171	160	193	239
ERCC8	93	102	113	88	106	109	111	120	101	130	129	105	135	107
EREG	2	0	3	0	5	1	1	5	3	5	3	4	2	8
ERF	182	228	169	165	160	105	173	137	212	131	107	209	224	127
ERG	8	11	7	5	15	9	11	11	11	11	17	6	20	20
ERGIC1	1399	1535	1402	1553	1454	1278	1441	1453	1541	1339	1331	1406	1440	1208
ERGIC2	390	410	430	369	449	586	505	522	413	555	498	423	484	534
ERGIC3	5092	5360	5585	5694	6076	5019	5497	4108	4600	4270	4010	4431	3859	3745
ERH	1128	1286	1258	1312	1438	1481	1358	1478	1419	1443	1292	1505	1273	1360
ERI1	166	163	157	174	194	227	195	222	169	254	209	205	213	247
ERI2	247	236	244	191	263	314	240	300	273	338	310	240	268	320
ERI3	329	355	398	389	380	356	397	457	442	397	373	496	432	407
ERICH1	55	63	50	60	52	48	53	54	59	49	41	58	44	59
ERLEC1	578	624	691	634	701	758	780	678	597	771	632	572	597	670
ERLIN1	345	397	379	417	405	457	402	601	544	595	585	567	542	599
ERLIN2	565	606	630	640	699	647	715	678	718	756	641	625	625	693
ERMAP	248	238	280	251	237	258	242	180	165	158	167	149	118	140
ERMN	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ERMP1	2394	2092	2306	2319	2406	2528	2441	1662	1675	1797	1675	1296	1610	1816
ERN1	136	153	117	123	153	103	129	150	148	129	103	77	196	188
ERN2	5	4	6	5	7	2	4	4	7	8	6	6	2	7
ERO1L	593	504	620	580	642	791	693	865	609	824	658	603	661	721
ERO1LB	57	54	38	66	77	68	55	32	22	27	27	26	34	34
ERP27	48	47	55	51	75	47	54	22	22	35	17	29	27	21
ERP29	1349	1510	1459	1489	1562	1292	1402	1107	1279	1115	1087	1272	971	991
ERP44	508	447	535	530	591	640	585	500	457	574	534	471	474	539
ERRFI1	766	686	697	776	806	917	821	695	674	757	721	627	642	741
ERV3	374	335	335	315	319	338	298	230	265	222	234	174	314	275
ERVFRDE1	0	0	0	4	1	0	4	0	2	4	0	2	0	2
ESAM	8	16	13	17	14	10	19	15	23	11	14	24	24	13
ESCO1	479	363	463	399	460	544	434	446	373	415	368	328	394	402
ESCO2	71	70	82	111	91	149	84	173	128	219	183	157	143	198
ESD	587	567	620	563	724	827	731	811	705	808	749	785	669	799
ESF1	310	231	243	266	250	337	280	431	360	363	360	287	319	374
ESM1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ESPL1	306	421	340	328	304	297	292	450	506	477	349	513	673	493
ESPN	158	280	227	168	153	120	199	165	216	143	96	226	296	124
ESPNL	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ESPNP	12	6	26	12	8	5	11	16	17	6	1	12	14	13
ESR1	1389	1496	1213	1511	1324	1295	1277	1511	1361	1506	1287	1178	1571	1610
ESR2	2	4	5	3	3	3	0	8	8	3	2	4	3	7
ESRG	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ESRP1	2193	2006	2018	2341	2380	2389	2359	1900	1851	2073	1913	1669	1728	2054
ESRP2	1364	1622	1403	1310	1194	1074	1261	922	1114	1039	823	1121	1295	973
ESRRA	297	390	377	319	313	257	338	261	352	266	212	342	324	203
ESRRB	1	3	2	0	1	0	1	1	1	0	3	1	1	1
ESRRG	1	0	2	1	2	5	5	1	0	1	0	0	3	0
ESX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESYT1	2974	2819	2588	2668	2634	2433	2539	3419	3707	3426	3246	3254	3605	3266
ESYT2	2133	2085	2129	2125	2207	2336	2226	1993	1725	1947	1701	1554	1840	1891
ESYT3	30	18	49	29	34	27	26	55	26	37	33	27	42	43
ETAA1	135	139	127	112	130	187	164	153	116	157	161	126	153	168
ETF1	1611	1320	1480	1467	1504	1713	1575	1901	1690	1860	1914	1725	1741	1958
ETFA	2544	2540	2751	2714	2862	3272	3071	2197	2013	2432	2142	2327	1895	2065
ETFB	498	987	715	678	623	545	709	522	579	500	359	797	653	339
ETFDH	165	167	141	142	140	149	190	121	91	121	109	101	104	106
ETHE1	116	117	103	117	115	64	89	78	60	74	76	99	80	72
ETNK1	362	297	304	331	307	429	321	332	271	333	302	244	342	327
ETNK2	595	696	637	674	678	591	635	543	542	539	538	584	608	493
ETS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETS2	474	422	462	495	437	448	458	534	490	532	476	496	588	519
ETV1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ETV2	1	1	0	2	1	0	1	1	2	0	1	0	0	1
ETV3	241	193	172	217	233	164	179	114	151	143	104	69	122	135
ETV3L	17	10	17	15	18	15	10	15	14	9	4	2	2	11
ETV4	64	126	78	95	76	75	83	104	106	99	57	146	120	61
ETV5	93	88	70	95	93	71	97	106	107	121	128	135	111	136
ETV6	209	221	191	231	221	210	206	152	144	166	169	146	178	162
ETV7	4	7	5	6	5	1	5	6	6	9	4	11	16	8
EVC	0	0	1	0	0	0	0	0	0	0	0	1	0	0
EVC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVI2A	3	3	15	1	3	9	21	4	3	9	0	3	6	27
EVI2B	3	2	10	0	2	6	14	2	2	6	0	2	4	18
EVI5	88	54	65	79	90	108	91	72	56	77	66	34	68	85
EVI5L	139	179	144	159	147	125	190	106	141	105	76	118	134	76
EVL	561	686	555	599	519	472	547	729	849	775	594	911	834	721
EVPL	270	383	257	247	228	165	227	227	302	222	152	314	481	206
EVPLL	5	11	6	9	13	5	10	12	13	9	8	15	14	7
EVX1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
EVX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EWSR1	1348	1654	1387	1401	1365	1148	1179	1463	1567	1374	1419	1517	1575	1421
EXD1	0	1	0	0	0	0	0	0	0	2	1	1	0	0
EXD2	477	411	422	516	487	515	475	436	384	387	431	362	382	387
EXD3	20	47	19	22	19	8	36	16	35	14	8	20	67	8
EXO1	126	122	126	151	143	161	165	319	307	393	345	341	324	400
EXOC1	473	425	466	433	513	589	471	452	402	493	402	338	407	468
EXOC2	405	356	335	372	362	390	359	359	303	365	303	330	322	366
EXOC3	662	713	641	629	619	594	630	528	530	508	422	533	586	448
EXOC3L	2	8	3	24	4	5	14	3	4	4	2	3	2	0
EXOC3L2	0	0	1	1	0	0	0	0	0	0	0	0	0	0
EXOC4	1207	1238	1248	1296	1392	1333	1283	1156	1055	1123	1066	940	1046	1050
EXOC5	681	576	644	627	667	883	741	779	627	892	785	602	754	883
EXOC6	231	212	244	198	272	295	296	287	236	295	244	202	249	268
EXOC6B	291	228	238	265	262	290	269	204	185	194	197	110	194	222
EXOC7	1569	1801	1659	1535	1509	1321	1517	1205	1383	1110	972	1217	1458	1030
EXOC8	185	159	176	166	194	210	162	175	176	195	177	154	192	198
EXOG	30	26	38	22	38	39	43	46	41	48	42	51	56	56
EXOSC1	223	252	301	286	261	298	278	254	294	218	218	270	223	205
EXOSC10	767	680	746	682	712	754	698	788	792	854	716	771	818	820
EXOSC2	364	335	323	359	327	336	354	515	600	579	556	553	537	608
EXOSC3	159	167	151	140	155	167	148	224	178	218	213	222	200	193
EXOSC4	69	98	90	68	65	48	87	84	110	68	56	106	99	44
EXOSC5	41	85	62	63	47	53	71	95	111	77	67	147	139	62
EXOSC6	134	116	121	99	111	90	102	125	134	110	111	103	114	143
EXOSC7	206	259	274	228	262	244	253	251	275	291	284	293	226	265
EXOSC8	262	198	222	196	241	298	264	379	304	348	369	416	318	359
EXOSC9	176	172	197	185	213	289	207	367	278	328	353	308	280	361
EXPH5	25	27	25	29	30	32	31	30	24	33	27	20	35	34
EXT1	325	260	277	300	280	273	247	243	240	245	258	228	221	214
EXT2	406	407	464	444	493	460	476	442	443	457	430	402	412	395
EXTL1	0	2	11	1	1	1	1	0	0	3	0	1	0	0
EXTL2	42	30	43	34	38	44	48	37	46	50	59	41	49	54
EXTL3	219	233	233	218	227	190	205	208	236	208	187	196	202	194
EYA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EYA2	66	73	73	82	85	81	79	76	76	85	81	68	85	78
EYA3	160	121	145	117	132	176	167	182	150	143	131	107	153	145
EYA4	1	0	0	0	2	0	0	0	0	0	0	0	0	0
EYS	2	2	2	1	4	1	4	4	0	3	2	1	2	4
EZH1	425	360	342	324	320	336	298	297	308	286	240	284	290	309
EZH2	605	601	526	574	578	692	594	1019	890	981	928	884	984	1119
EZR	1808	2101	1826	2052	1991	1905	2009	1755	1830	1846	1612	1649	1793	1607
F10	1	2	0	5	2	0	2	0	2	0	1	4	2	0
F11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F11R	1692	1663	1740	1826	1849	1757	1624	1388	1413	1397	1419	1278	1240	1308
F12	15	37	36	22	17	20	27	25	44	42	28	52	40	32
F13A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F13B	0	1	0	0	0	0	0	0	0	1	0	0	0	0
F2	0	0	0	0	0	1	0	0	0	1	0	0	0	0
F2R	10	12	6	12	11	7	15	16	11	11	14	9	12	12
F2RL1	165	144	194	177	189	216	185	157	152	177	168	126	121	147
F2RL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F2RL3	0	0	1	0	0	0	0	0	0	0	0	0	0	0
F3	17	27	15	19	18	14	16	14	17	22	22	21	13	14
F5	0	1	1	0	0	2	1	1	2	1	1	1	1	1
F7	15	20	18	14	8	6	11	3	6	2	4	3	7	14
F8	40	48	51	50	63	48	47	41	34	40	29	31	32	30
F8A1	981	938	1079	1047	983	975	964	759	811	774	875	873	817	726
F8A2	386	403	444	438	382	357	392	320	326	272	321	329	293	238
F8A3	386	403	444	438	382	357	392	320	326	272	321	329	293	238
F9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FA2H	118	168	117	125	143	121	139	90	114	62	84	101	103	74
FAAH	146	230	196	153	154	144	140	147	158	132	118	172	194	138
FAAH2	34	40	36	50	50	54	44	36	42	38	44	48	32	39
FABP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FABP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FABP2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FABP3	2	6	3	4	3	3	2	5	4	2	2	1	10	7
FABP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FABP5	5	12	4	6	11	13	9	49	32	51	39	50	30	46
FABP5P3	1	1	3	3	0	2	3	5	4	3	5	5	5	5
FABP6	5	1	6	4	1	0	3	12	11	3	10	3	5	7
FABP7	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FABP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FADD	357	356	370	372	402	338	390	410	435	386	363	440	403	370
FADS1	368	356	374	413	394	389	388	599	559	520	525	465	591	522
FADS2	93	108	108	87	81	57	102	109	133	90	96	125	98	69
FADS3	266	313	293	239	207	168	223	214	278	214	198	325	305	189
FADS6	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FAF1	545	543	591	596	678	615	612	740	707	739	728	796	616	754
FAF2	1294	1252	1185	1445	1403	1349	1327	1270	1261	1337	1308	1055	1216	1367
FAH	117	159	148	123	188	151	143	143	172	150	151	173	150	133
FAHD1	250	258	267	257	225	288	291	264	218	274	277	272	243	247
FAHD2A	228	205	191	219	227	188	215	219	186	219	193	237	220	163
FAHD2B	152	148	136	160	173	119	130	120	163	155	113	165	152	112
FAIM	117	136	118	105	99	183	181	183	161	175	196	172	148	176
FAIM2	1	0	0	0	1	0	1	0	1	1	0	1	0	1
FAIM3	8	5	5	4	4	6	6	6	15	19	3	15	15	19
FAM100A	48	83	44	49	52	41	53	43	41	43	34	82	67	25
FAM100B	151	228	190	189	197	131	181	99	133	133	93	171	114	87
FAM101A	0	1	0	1	1	0	1	0	0	0	0	0	0	0
FAM101B	6	5	2	8	7	12	7	11	9	10	14	10	8	15
FAM102A	1497	1982	1716	1683	1534	1248	1670	1529	1866	1590	1231	1772	1898	1286
FAM102B	906	831	819	951	842	1114	866	1283	1113	1384	1211	1060	1324	1507
FAM103A1	278	305	289	308	294	306	313	273	260	273	280	272	224	243
FAM104A	286	259	272	267	250	264	289	227	219	247	253	315	277	276
FAM104B	170	168	185	142	204	216	229	147	217	188	207	187	173	236
FAM105A	131	141	150	188	183	176	188	85	73	108	98	109	87	118
FAM105B	314	295	287	279	327	339	301	381	305	328	329	266	374	374
FAM106A	3	0	2	0	1	0	2	2	4	2	2	1	2	1
FAM106C	2	1	5	0	0	3	1	2	1	3	0	1	1	0
FAM107A	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FAM107B	416	288	350	401	427	479	415	358	326	343	339	251	286	359
FAM108A1	16	34	21	25	18	14	25	20	26	13	11	37	42	11
FAM108B1	155	146	192	147	169	197	159	186	151	203	199	158	204	188
FAM108C1	206	194	189	195	209	202	209	217	150	215	207	237	227	211
FAM109A	68	100	76	68	72	52	71	44	67	53	39	76	68	33
FAM109B	16	21	23	14	16	14	19	25	20	16	19	21	11	16
FAM110A	137	110	132	142	138	94	126	88	70	97	68	109	91	80
FAM110B	57	39	48	43	50	57	59	21	37	19	30	24	30	17
FAM110C	418	404	393	411	453	476	418	225	206	251	217	207	215	241
FAM111A	472	374	399	330	389	462	378	431	341	425	380	370	453	532
FAM111B	164	154	161	142	177	219	194	444	350	434	404	355	454	487
FAM113A	117	145	122	99	110	72	112	110	153	99	83	169	172	113
FAM113B	36	61	65	43	43	48	56	25	33	28	32	32	34	28
FAM114A1	233	234	236	242	217	238	218	192	190	200	207	174	182	161
FAM114A2	140	148	175	178	187	191	183	180	119	168	161	120	134	158
FAM115A	1279	1227	1184	1375	1315	1233	1196	1126	1214	1135	1018	781	1225	1263
FAM115C	253	348	301	244	313	179	211	87	160	119	89	105	160	93
FAM116A	195	162	160	167	179	250	191	215	222	239	228	176	243	270
FAM116B	49	97	69	54	38	23	52	35	33	35	20	50	51	22
FAM117A	123	102	130	135	119	115	93	85	85	76	59	102	94	52
FAM117B	239	211	204	224	216	219	214	231	203	205	205	155	228	219
FAM118A	117	161	176	179	184	173	167	139	177	154	116	134	166	147
FAM118B	77	72	70	73	82	95	98	78	101	87	75	83	72	103
FAM119A	97	84	89	91	108	86	99	139	119	126	125	127	114	134
FAM119B	93	108	111	96	87	83	95	101	82	94	90	86	90	87
FAM120A	3385	3535	3299	3206	3172	3323	3351	3503	3585	3427	3206	3048	3938	3523
FAM120AOS	667	634	763	751	745	797	767	657	663	712	636	640	609	610
FAM120B	501	471	505	526	569	522	511	519	443	466	427	469	467	457
FAM120C	300	271	243	256	274	308	235	321	340	353	282	268	386	467
FAM122A	128	79	108	126	112	120	118	101	110	108	82	104	92	100
FAM122B	1392	1383	1329	1266	1185	1259	1258	1614	1359	1575	1571	1480	1718	1982
FAM122C	62	75	52	83	97	77	73	61	50	74	67	57	67	84
FAM123A	4	0	2	4	2	6	6	4	2	2	0	0	4	0
FAM123B	112	114	85	96	114	91	84	131	168	140	147	117	167	177
FAM123C	0	0	0	2	2	0	4	0	0	0	0	0	2	0
FAM124A	2	1	0	2	1	0	1	0	6	0	2	3	5	2
FAM124B	0	1	0	0	0	0	1	0	0	0	0	0	0	1
FAM125A	127	175	112	127	138	95	117	101	115	125	55	132	115	55
FAM125B	111	96	140	128	142	96	130	65	116	76	103	87	97	79
FAM126A	15	9	19	12	12	12	19	25	13	9	11	12	19	17
FAM126B	301	263	254	233	255	326	309	273	241	257	249	158	302	283
FAM127A	261	375	340	301	277	246	310	234	278	243	209	320	291	175
FAM127B	723	807	867	801	802	657	781	618	745	679	654	820	697	441
FAM127C	254	275	301	277	294	294	299	291	281	294	252	263	286	230
FAM129A	50	43	65	67	53	47	49	45	51	42	42	22	44	40
FAM129B	1746	2340	2012	1947	1764	1471	2003	1354	1627	1275	958	1430	1672	912
FAM129C	4	0	1	1	3	1	1	0	2	1	1	2	1	0
FAM131A	61	97	54	38	58	44	43	48	40	42	35	103	51	33
FAM131B	5	4	8	4	4	4	5	2	5	2	7	8	2	1
FAM131C	46	63	23	22	41	11	28	24	45	38	18	51	28	26
FAM132A	3	1	3	0	0	0	0	2	0	0	0	0	0	0
FAM133A	5	0	0	1	2	4	3	2	1	0	2	2	2	8
FAM133B	265	231	253	249	273	279	259	323	280	328	306	317	307	349
FAM134A	1604	1689	1619	1709	1656	1454	1557	1320	1337	1265	1041	1221	1188	982
FAM134B	167	141	145	135	165	238	175	194	159	226	180	131	145	177
FAM134C	663	652	552	680	704	588	643	448	479	506	501	447	431	393
FAM135A	2	11	9	4	11	8	9	6	1	7	7	7	6	4
FAM135B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM136A	580	566	547	579	596	613	619	848	804	804	772	844	820	784
FAM136BP	10	26	17	26	22	18	20	35	22	23	35	38	36	22
FAM138A	1	0	0	0	1	0	0	0	0	0	1	0	0	0
FAM138B	0	0	0	0	1	0	0	1	0	0	0	0	0	0
FAM138C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM138D	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FAM138E	0	0	0	0	0	1	0	0	0	0	2	0	0	0
FAM138F	1	0	0	0	1	0	0	0	0	0	1	0	0	0
FAM13A	91	124	126	119	93	108	97	23	29	37	29	33	34	37
FAM13AOS	24	33	21	25	23	26	21	7	7	11	8	11	11	15
FAM13B	655	590	590	621	600	720	641	597	572	653	566	467	655	724
FAM13C	1	1	1	0	0	0	5	2	0	2	0	1	0	1
FAM149A	3	5	3	5	4	5	9	2	5	4	3	1	2	0
FAM149B1	229	167	185	204	193	195	174	176	160	188	168	163	158	182
FAM150A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM150B	0	0	1	8	1	0	0	0	0	0	0	1	0	0
FAM151A	12	14	11	6	13	10	12	10	15	5	2	11	12	10
FAM151B	8	16	16	15	6	17	14	20	8	9	15	14	9	23
FAM153A	4	3	3	2	6	4	0	1	10	28	8	2	0	8
FAM153B	1	15	2	6	19	4	4	3	9	6	5	7	12	14
FAM153C	5	4	5	12	6	5	0	1	3	13	4	4	0	3
FAM154A	0	0	0	2	0	1	1	0	0	1	0	0	0	2
FAM154B	1	2	0	1	1	2	7	0	3	2	2	1	3	0
FAM155A	1	1	2	1	2	0	3	1	0	0	2	1	2	2
FAM155B	74	105	65	94	83	51	74	80	95	79	78	109	78	76
FAM156A	390	427	339	262	229	221	209	279	393	235	262	431	582	444
FAM156B	322	363	281	226	198	171	187	235	338	207	230	366	480	348
FAM157A	33	31	30	21	18	16	26	23	23	17	11	10	28	27
FAM157B	34	16	29	19	12	14	15	16	10	18	12	4	13	10
FAM158A	114	147	158	176	177	128	192	154	188	164	140	222	163	138
FAM159A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM159B	0	0	1	0	0	0	0	0	0	0	0	1	1	0
FAM160A1	188	174	143	168	172	151	160	155	151	172	140	90	196	207
FAM160A2	87	130	105	115	115	83	98	86	111	78	61	91	138	84
FAM160B1	456	347	365	351	350	451	370	329	242	316	325	243	374	357
FAM160B2	340	404	334	270	267	229	259	188	249	168	142	263	342	170
FAM161A	37	51	37	40	29	40	38	54	50	77	76	57	68	69
FAM161B	117	118	103	102	121	99	102	61	40	41	57	51	56	47
FAM162A	416	475	489	454	504	501	519	394	382	457	351	447	370	397
FAM162B	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FAM163A	1	0	0	2	2	2	3	3	0	1	1	0	1	2
FAM163B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM164A	166	156	143	126	128	184	142	127	123	141	103	120	136	146
FAM164C	40	33	26	33	35	33	23	27	23	22	27	35	12	27
FAM165B	67	80	65	62	90	77	65	97	75	100	76	76	85	99
FAM166A	278	357	281	301	334	235	327	336	364	319	393	500	445	358
FAM166B	2	0	0	3	2	5	4	1	7	2	0	1	1	1
FAM167A	35	19	29	29	28	21	18	22	18	24	18	16	14	18
FAM167B	1	2	5	1	3	2	3	3	2	2	1	2	3	3
FAM168A	304	320	323	282	278	270	253	218	252	257	218	156	295	235
FAM168B	1364	1446	1427	1459	1421	1362	1454	1418	1502	1368	1218	1218	1542	1465
FAM169A	81	62	64	63	88	102	86	115	87	128	108	75	110	118
FAM169B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM170A	0	0	1	1	0	0	0	0	0	0	1	1	0	0
FAM170B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM171A1	22	21	20	33	16	20	19	12	27	12	23	10	20	16
FAM171A2	14	40	24	16	114	13	33	12	22	14	10	31	34	8
FAM171B	453	364	373	424	454	465	422	167	171	246	165	122	177	197
FAM172A	215	212	255	202	243	270	215	229	182	246	205	174	209	216
FAM172B	0	0	0	2	1	0	0	0	1	0	0	1	0	1
FAM173A	5	14	5	3	13	11	3	10	9	2	3	13	11	1
FAM173B	203	163	192	185	216	220	193	224	195	218	205	179	173	194
FAM174A	78	88	111	55	101	102	118	83	58	80	65	74	73	64
FAM174B	1066	1109	1144	1179	1225	1048	1131	496	546	538	492	504	500	412
FAM175A	231	205	252	231	235	290	257	248	196	268	238	238	209	216
FAM175B	207	219	226	263	226	278	254	257	204	252	230	191	208	234
FAM176A	0	0	1	0	0	1	0	0	0	0	0	0	0	0
FAM176B	17	13	12	7	8	15	18	11	8	7	13	11	19	12
FAM177A1	397	408	432	328	439	490	433	540	493	533	525	493	510	516
FAM177B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM178A	583	511	566	489	546	658	615	682	665	711	645	500	721	773
FAM178B	6	8	5	7	2	6	3	13	20	8	7	18	8	2
FAM179A	0	3	0	2	1	1	2	1	3	0	0	1	1	1
FAM179B	536	455	492	477	530	616	531	409	405	475	399	345	450	522
FAM180A	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FAM180B	0	1	0	0	33	0	0	0	0	0	1	24	0	0
FAM181A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM181B	0	0	0	0	1	0	0	0	0	0	0	1	0	0
FAM182A	4	4	6	2	4	3	4	2	1	3	4	3	3	3
FAM182B	7	6	4	10	6	9	3	4	5	7	5	8	5	7
FAM183A	6	6	10	7	7	6	9	8	4	4	2	7	3	2
FAM183B	0	0	0	0	0	0	0	0	0	0	0	0	0	2
FAM184A	20	35	14	20	20	17	21	20	34	31	18	22	21	29
FAM184B	10	7	12	9	3	6	8	1	10	4	6	9	6	7
FAM185A	154	166	175	140	140	184	129	166	145	182	168	145	177	174
FAM186A	0	0	2	1	0	1	0	0	0	0	0	0	0	0
FAM186B	15	23	14	21	15	23	27	19	14	9	11	11	25	14
FAM187B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM188A	189	166	189	159	188	221	189	227	172	209	198	178	190	202
FAM188B	23	17	12	25	24	24	11	15	26	14	17	12	16	28
FAM189A1	4	3	1	6	2	2	3	1	1	3	3	4	0	2
FAM189A2	31	30	33	40	34	26	39	30	57	32	32	40	48	48
FAM189B	175	186	151	217	168	124	158	147	221	157	156	188	191	94
FAM18A	32	49	41	31	41	49	59	46	47	43	47	52	41	41
FAM18B1	367	330	430	341	419	496	427	443	342	438	412	362	380	432
FAM18B2	239	256	299	239	287	374	289	303	249	314	298	277	257	286
FAM190A	85	80	64	83	89	107	93	80	49	64	72	43	72	47
FAM190B	335	280	326	389	344	408	372	344	293	336	307	240	319	367
FAM192A	498	525	532	536	593	594	592	557	567	522	544	575	529	510
FAM193A	332	302	269	268	264	224	262	247	261	234	191	228	330	250
FAM193B	405	487	350	286	244	213	225	230	332	229	165	358	463	295
FAM194A	5	3	2	2	1	3	0	0	1	0	3	1	1	1
FAM194B	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FAM195A	26	72	54	44	41	22	47	38	53	54	26	76	96	16
FAM195B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM196A	31	7	37	27	44	36	42	29	9	35	8	37	10	7
FAM196B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM197Y2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM198A	1	1	2	1	1	0	0	2	2	1	2	2	0	0
FAM198B	67	61	46	65	60	80	71	132	97	112	117	83	117	151
