gene-id	GSM1244822 5M: Control_Rep7	GSM1244821 5M: Control_Rep6	GSM1244820 5M: Control_Rep5	GSM1244819 5M: Control_Rep4	GSM1244818 5M: Control_Rep3	GSM1244817 5M: Control_Rep2	GSM1244816 5M: Control_Rep1	GSM1244815 5M: E2_Rep7	GSM1244814 5M: E2_Rep6	GSM1244813 5M: E2_Rep5	GSM1244812 5M: E2_Rep4	GSM1244811 5M: E2_Rep3	GSM1244810 5M: E2_Rep2	GSM1244809 5M: E2_Rep1
CCDC73	76	50	64	75	67	80	81	61	50	70	77	78	80	83
CCDC74A	36	53	70	42	40	19	39	61	99	69	52	84	102	74
CCDC74B	31	76	43	23	29	18	16	37	55	61	56	76	118	53
CCDC75	19	28	24	31	26	24	27	26	25	32	31	27	28	24
CCDC76	44	20	49	28	29	67	40	38	28	35	48	31	47	46
CCDC77	23	22	17	23	28	28	32	45	25	41	28	34	24	40
CCDC78	34	29	32	19	35	32	22	46	38	20	22	54	81	26
CCDC79	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CCDC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC80	4	1	0	1	0	1	1	3	0	0	0	1	2	1
CCDC81	14	5	1	5	1	5	6	3	2	7	5	3	4	4
CCDC82	9	15	22	15	7	14	16	21	6	9	9	14	14	9
CCDC83	23	20	20	12	20	30	30	19	15	12	13	19	17	14
CCDC84	47	38	33	32	40	39	34	36	39	29	36	45	35	47
CCDC85A	1	2	1	2	1	2	2	2	1	0	0	0	3	3
CCDC85B	1	8	8	1	4	1	10	5	2	5	1	12	8	3
CCDC85C	302	346	369	333	314	282	353	316	350	329	266	353	411	235
CCDC86	90	79	75	81	72	66	97	150	151	122	91	143	133	99
CCDC87	6	12	8	10	9	9	6	7	9	8	7	6	9	10
CCDC88A	9	5	10	4	2	7	2	4	5	2	2	4	5	9
CCDC88B	10	10	4	6	2	1	10	4	7	1	4	0	3	4
CCDC88C	231	274	209	228	201	180	186	232	235	207	184	220	305	259
CCDC89	4	4	3	3	8	5	6	3	0	5	1	2	0	2
CCDC9	64	85	69	74	59	59	75	71	78	53	55	84	74	36
CCDC90A	127	83	95	96	96	126	108	122	114	121	123	98	84	131
CCDC90B	177	174	176	142	172	194	169	206	131	213	174	177	171	172
CCDC91	69	64	78	81	100	91	103	91	70	100	108	82	72	101
CCDC92	114	142	147	113	123	95	121	96	74	83	77	102	92	67
CCDC93	342	257	320	294	256	283	266	250	257	244	249	207	300	348
CCDC94	102	98	104	100	106	86	112	81	88	82	68	105	79	57
CCDC96	4	11	7	2	9	7	8	8	9	8	4	9	3	4
CCDC97	177	190	179	187	157	126	163	161	159	130	114	131	172	102
CCDC99	122	108	89	107	114	148	118	219	164	218	191	226	210	210
CCHCR1	86	106	82	80	73	47	102	75	78	71	68	101	113	67
CCIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCK	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CCKAR	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCKBR	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCL11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCL13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCL14	0	0	0	0	0	0	0	0	0	0	2	0	0	0
CCL14-CCL15	0	0	0	0	0	0	1	0	0	0	2	0	0	0
CCL15	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CCL16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCL17	0	0	1	1	1	0	2	2	2	1	0	1	0	2
CCL18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCL19	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CCL2	1	0	2	3	1	2	2	3	1	1	1	2	1	4
CCL20	0	0	0	0	0	1	1	2	0	0	0	0	1	1
CCL21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCL22	5	14	11	8	8	10	8	4	5	8	6	6	8	5
CCL23	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCL24	0	0	0	0	0	0	0	0	0	0	2	0	0	0
CCL25	0	3	1	3	2	0	0	1	0	1	1	0	2	0
CCL26	3	2	1	5	1	0	1	0	0	3	1	0	0	0
CCL27	0	0	0	1	0	0	0	0	0	0	0	0	0	1
CCL28	42	47	58	49	46	42	39	27	40	59	31	33	33	39
CCL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCL3L1	453	510	363	327	375	237	300	286	330	180	162	336	348	463
CCL3L3	453	510	363	327	375	237	300	286	330	180	162	336	348	463
CCL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCL4L1	453	510	365	327	372	239	300	285	331	180	162	336	348	462
CCL4L2	453	510	365	327	372	239	300	285	331	180	162	336	348	462
CCL5	11	32	17	16	17	12	21	10	13	15	10	23	12	11
CCL7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCM2	225	277	263	251	253	200	222	276	276	253	249	315	311	215
CCNA1	3	2	1	1	2	1	0	1	3	1	0	1	1	0
CCNA2	159	173	179	165	148	247	191	353	303	341	336	280	263	331
CCNB1	583	651	650	621	672	801	764	1065	946	1030	877	1025	882	858
CCNB1IP1	267	318	357	313	332	291	350	388	332	370	348	362	323	434
CCNB2	184	160	149	198	171	198	194	246	278	290	264	230	215	277
CCNB3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CCNC	231	197	232	202	300	379	292	281	198	344	286	271	268	281
CCND1	1830	1978	1859	1832	1800	1895	1941	3228	3289	3371	2804	3172	3671	3211
CCND2	0	1	0	1	2	1	0	0	0	1	1	0	1	1
CCND3	109	164	127	163	154	124	129	140	162	149	105	154	148	100
CCNDBP1	245	209	274	197	295	257	241	122	153	153	151	150	136	156
CCNE1	46	58	46	50	51	44	49	60	66	66	86	69	78	91
CCNE2	94	76	78	81	69	102	85	229	176	164	159	126	162	189
CCNF	240	264	205	253	206	164	217	258	281	259	187	267	293	197
CCNG1	616	534	613	512	556	748	640	538	411	532	517	463	390	489
CCNG2	739	628	701	637	722	881	797	363	310	403	281	298	347	357
CCNH	136	149	143	110	134	126	176	172	139	171	169	170	162	146
CCNI	1496	1249	1479	1416	1460	1523	1472	1143	978	1119	1201	919	1034	1027
CCNI2	3	1	3	0	3	0	1	1	0	3	0	2	0	1
CCNJ	60	79	72	53	65	91	61	68	77	77	81	70	86	96
CCNJL	65	57	66	83	52	65	71	73	64	63	62	63	38	48
CCNK	560	550	529	558	537	585	541	529	547	499	426	484	536	525
CCNL1	279	265	246	189	219	238	218	267	215	233	254	308	300	329
CCNL2	347	372	310	229	216	201	212	239	287	249	202	340	438	380
CCNO	8	7	8	5	12	5	9	10	3	3	6	9	8	4
CCNT1	142	180	143	136	151	149	153	136	139	145	139	65	158	181
CCNT2	391	304	373	341	390	441	397	387	404	429	331	278	475	510
CCNY	355	334	366	367	353	397	383	349	322	368	337	327	283	334
CCNYL1	124	108	116	97	103	110	115	171	140	172	170	141	136	201
CCPG1	345	326	334	370	410	472	395	427	316	463	394	350	325	400
CCR1	0	1	0	1	1	3	1	1	1	1	1	0	1	2
CCR10	0	0	1	0	1	3	2	0	1	0	1	0	0	0
CCR2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
CCR3	0	0	0	0	1	1	2	0	2	1	0	0	0	1
CCR4	1	0	0	0	0	0	0	0	0	0	0	1	0	0
CCR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCR6	2	1	2	1	0	1	2	1	0	0	0	1	1	1
CCR7	0	0	1	0	0	0	2	0	1	2	1	0	0	0
CCR8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCR9	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CCRL1	0	0	0	0	0	0	3	2	0	0	0	5	2	3
CCRL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCRN4L	30	26	33	34	36	31	30	45	39	52	45	44	45	51
CCS	107	140	102	101	110	96	83	77	107	72	68	112	132	49
CCT2	1344	1347	1420	1401	1527	1580	1538	2249	2046	2159	2050	2004	1845	1998
CCT3	1651	1621	1690	1691	1807	1724	1668	2363	2267	2261	2046	2172	2145	2047
CCT4	1188	1088	1335	1215	1420	1697	1502	1906	1557	1841	1855	1678	1479	1709
CCT5	1553	1506	1536	1639	1752	1730	1695	2925	2593	2857	2906	2767	2452	2698
CCT6A	1253	1177	1296	1192	1308	1483	1361	1992	1859	1953	1939	1837	1614	1973
CCT6B	23	16	20	19	39	22	19	24	10	16	25	21	19	17
CCT6P1	124	95	113	105	102	121	96	126	111	132	131	118	125	135
CCT6P3	168	114	134	109	149	125	149	199	186	171	204	180	197	190
CCT7	1538	1634	1652	1876	1878	1845	1809	2403	2446	2248	2324	2485	2101	2398
CCT8	651	584	657	593	641	739	735	814	699	828	858	867	759	842
CCT8L2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CCZ1	562	491	558	581	582	655	582	671	521	620	516	573	494	691
CD101	9	1	3	4	2	1	4	2	3	2	3	2	5	3
CD109	78	77	58	53	85	101	77	71	76	103	87	72	92	120
CD14	0	1	4	0	0	0	0	0	0	0	0	0	0	0
CD151	379	557	372	394	414	337	399	339	463	339	257	456	464	255
CD160	3	0	2	2	0	2	0	1	1	0	0	0	1	0
CD163	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD163L1	4	10	10	6	12	16	4	13	9	10	10	6	11	12
CD164	1996	1945	2084	2108	2090	2726	2379	1733	1275	1954	1691	1525	1408	1643
CD164L2	0	2	0	0	2	3	0	2	1	1	0	3	1	1
CD177	0	0	0	2	1	1	1	3	1	0	0	1	3	0
CD180	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CD19	704	544	336	400	416	368	480	624	592	496	640	512	752	624
CD1A	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CD1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD1C	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CD1D	1	0	0	0	0	2	0	0	1	0	0	0	0	0
CD1E	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CD2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CD200	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD200R1	0	0	0	1	1	3	1	0	0	0	3	1	1	1
CD200R1L	0	0	0	0	0	0	0	1	0	0	0	0	0	1
CD207	0	0	0	1	1	2	0	0	2	2	0	0	0	0
CD209	4	5	3	4	6	2	3	4	5	3	3	4	1	2
CD22	5	1	3	2	3	3	5	8	5	6	5	5	7	4
CD226	1	2	1	1	2	0	0	1	1	2	0	1	0	0
CD24	2777	2353	2912	2496	2947	3553	3106	2150	1723	2329	2018	1845	1813	1884
CD244	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD247	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CD248	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD27	27	27	21	30	28	14	21	14	28	18	14	21	22	31
CD274	1	1	3	0	1	0	1	1	0	2	0	0	0	2
CD276	291	371	288	323	320	282	375	302	333	310	258	370	380	244
CD28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD2AP	341	268	299	306	331	432	323	335	296	399	300	246	323	374
CD2BP2	829	889	818	957	852	741	793	731	798	722	694	792	695	642
CD300A	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CD300C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD300E	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD300LB	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CD300LD	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD300LF	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD300LG	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD302	23	17	11	12	17	21	16	15	12	17	18	21	16	12
CD320	13	33	15	24	20	12	24	49	35	31	34	50	40	24
CD33	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD34	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD36	307	337	426	429	386	497	433	242	188	290	201	246	198	290
CD37	2	1	0	1	1	0	0	1	1	2	0	1	0	0
CD38	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD3D	0	0	1	0	0	0	0	0	0	0	1	0	0	0
CD3E	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CD3EAP	75	83	71	91	73	63	71	106	152	132	112	122	118	91
CD3G	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD40	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD40LG	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD44	229	210	198	218	203	226	198	445	429	383	430	388	416	448
CD46	650	620	705	634	678	800	726	691	507	742	587	541	598	685
CD47	1180	1121	1217	1200	1322	1538	1408	1161	962	1226	1172	1087	1007	1148
CD48	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD5	5	5	5	2	3	2	3	1	0	0	1	3	3	2
CD52	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CD53	0	1	0	0	0	0	1	1	0	1	0	0	7	0
CD55	355	323	423	362	470	448	394	314	267	271	247	247	239	240
CD58	61	46	66	61	44	88	69	102	68	97	85	53	80	77
CD59	706	668	733	666	744	695	735	599	621	642	629	550	516	561
CD5L	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD6	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CD63	2895	3013	2971	3547	3304	2808	3141	2546	2575	2646	2318	2555	2192	2229
CD68	44	65	45	57	53	43	45	108	56	38	43	34	53	31
CD69	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD7	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CD70	0	0	0	1	0	0	0	0	0	0	0	0	1	0
CD72	7	1	0	1	1	2	5	0	1	0	0	1	1	0
CD74	10	19	21	23	18	19	14	13	10	10	11	12	13	14
CD79A	0	21	7	0	1	1	2	3	0	0	1	0	0	2
CD79B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD80	0	0	0	0	0	0	0	0	1	0	0	0	0	0
CD81	680	806	777	798	732	599	790	754	827	626	692	880	785	547
CD82	37	44	39	39	29	17	54	12	24	18	20	26	16	15
CD83	17	20	35	23	21	10	14	34	42	32	54	43	56	24
CD84	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD86	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CD8A	12	15	17	36	62	43	17	13	16	9	7	17	8	28
CD8B	0	8	8	16	40	24	8	0	8	0	0	0	0	16
CD9	1067	1104	1249	1286	1322	1144	1288	868	771	838	760	853	769	838
CD93	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD96	0	0	0	1	0	0	0	1	0	0	0	0	0	0
CD97	104	126	145	112	105	84	107	66	85	64	56	85	89	61
CD99	574	691	620	764	697	548	648	551	685	612	587	605	438	511
CD99L2	156	162	134	179	145	126	147	147	151	166	111	147	151	99
CD99P1	49	30	20	18	27	16	27	14	24	27	22	20	21	29
CDA	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDADC1	27	30	19	23	26	35	23	26	29	20	32	16	16	23
CDAN1	99	103	93	96	85	87	93	112	104	92	70	109	103	99
CDC123	290	313	408	341	378	445	426	474	425	517	481	441	403	385
CDC14A	44	56	40	28	73	53	87	52	75	82	61	43	75	63
CDC14B	122	111	134	136	140	151	143	96	98	123	90	83	96	117
CDC14C	13	24	15	11	20	8	10	19	8	18	10	3	10	15
CDC16	183	164	194	172	195	230	206	222	193	194	218	197	190	219
CDC20	190	197	203	217	190	206	182	262	343	267	232	311	264	276
CDC20B	0	1	0	0	0	1	1	0	0	1	0	0	0	0
CDC23	314	312	322	343	331	405	366	387	346	446	357	373	374	385
CDC25A	31	28	31	36	32	38	25	93	88	83	99	86	97	113
CDC25B	718	693	699	705	651	617	621	571	691	600	591	694	718	548
CDC25C	63	65	53	81	68	66	76	61	102	77	69	67	45	78
CDC26	89	106	93	73	95	96	104	95	81	99	108	100	92	105
CDC27	405	330	399	381	355	478	390	477	389	495	394	308	407	471
CDC34	97	129	111	103	116	75	81	87	109	87	92	118	107	65
CDC37	633	813	748	689	588	535	669	706	800	631	565	855	758	610
CDC37L1	68	69	69	74	62	83	71	66	50	66	75	69	63	71
CDC40	190	146	181	145	173	211	174	217	175	184	160	150	153	227
CDC42	851	867	942	868	925	1067	950	877	850	937	835	834	740	815
CDC42BPA	265	238	214	258	245	265	258	195	247	238	194	164	262	246
CDC42BPB	1098	1147	964	985	1043	876	974	950	928	869	787	845	1062	900
CDC42BPG	166	226	162	197	160	125	164	120	149	93	83	168	199	105
CDC42EP1	10	23	12	14	14	23	17	15	20	15	14	30	25	7
CDC42EP2	15	12	8	11	5	6	7	18	23	14	14	25	19	25
CDC42EP3	14	18	14	14	17	17	20	22	14	25	12	18	12	21
CDC42EP4	131	165	152	164	140	135	152	110	135	126	104	133	137	104
CDC42EP5	0	1	0	0	1	0	2	0	0	0	0	0	0	0
CDC42SE1	1493	1374	1304	1360	1455	1370	1350	1144	1187	1152	1026	1067	1142	1123
CDC42SE2	291	268	295	277	314	379	340	305	281	316	287	259	280	341
CDC45	99	130	94	127	118	104	123	279	306	314	299	337	311	324
CDC5L	323	297	333	326	301	403	329	387	349	429	379	297	328	373
CDC6	93	105	106	107	115	117	132	299	238	250	235	265	245	254
CDC7	68	56	45	59	47	76	56	121	114	161	107	100	116	154
CDC73	289	274	338	317	277	324	310	325	311	385	333	286	289	306
CDCA2	66	64	62	72	54	92	71	109	111	99	115	81	87	104
CDCA3	57	75	56	66	41	47	64	98	102	91	108	105	79	109
CDCA4	110	155	149	143	168	160	193	316	282	302	256	322	342	224
CDCA5	238	270	261	265	240	220	252	455	569	485	445	513	465	469
CDCA7	28	43	38	46	41	45	31	140	128	134	110	124	132	132
CDCA7L	29	30	32	32	46	41	29	57	53	66	45	59	62	45
CDCA8	167	142	132	186	169	170	149	308	238	265	274	242	239	261
CDCP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDCP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH1	3590	3366	3224	3624	3564	3474	3272	3175	3220	3401	2958	2694	3286	3544
CDH10	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CDH11	25	30	25	32	43	37	32	13	11	25	15	12	21	12
CDH12	2	0	3	1	4	7	0	4	2	0	0	2	4	2
CDH13	0	3	5	0	1	1	3	0	1	0	0	0	0	1
CDH15	2	0	0	0	1	0	0	0	2	3	2	3	0	0
CDH16	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CDH17	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CDH18	19	17	21	30	24	27	34	19	19	27	20	17	26	18
CDH19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH2	0	3	1	1	2	1	4	4	3	4	0	1	2	4
CDH20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH22	0	0	1	0	0	0	1	0	0	1	0	0	0	1
CDH23	2	1	1	2	0	1	1	0	1	0	0	3	0	0
CDH24	134	172	122	123	129	61	86	120	147	118	90	145	188	122
CDH26	0	2	2	0	1	0	1	11	10	12	14	18	9	19
CDH3	757	854	751	828	759	660	705	460	564	511	477	489	540	384
CDH4	0	1	1	1	0	0	1	0	0	1	0	1	1	1
CDH5	4	6	9	7	8	12	7	0	0	1	0	0	3	3
CDH6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDH9	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CDHR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDHR2	8	11	1	8	7	3	8	7	12	9	6	5	16	7
CDHR3	3	0	1	5	1	5	1	6	1	1	5	2	7	3
CDHR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDHR5	0	0	0	0	0	0	0	0	0	0	0	1	0	1
CDIPT	462	608	594	495	581	414	562	417	521	403	388	561	524	326
CDK1	208	206	219	217	219	319	224	491	381	508	426	433	404	500
CDK10	374	475	328	292	275	222	263	288	353	258	187	427	560	298
CDK11A	1747	1655	1415	1651	1393	1320	1283	1135	1473	1278	1024	1234	1622	1502
CDK11B	1295	1217	1173	1243	1097	1055	1075	919	1222	963	707	1113	1300	1098
CDK12	360	300	279	329	286	334	306	390	390	390	323	310	424	458
CDK13	644	502	466	513	590	541	508	512	503	527	434	404	539	628
CDK14	0	1	3	1	2	1	3	2	1	0	0	2	5	0
CDK15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDK16	620	750	667	650	599	543	615	685	793	626	573	692	753	506
CDK17	225	155	196	183	173	265	188	187	188	182	193	138	238	212
CDK18	242	368	245	227	206	185	256	230	271	177	165	225	278	146
CDK19	282	246	266	267	283	235	249	231	212	187	199	142	228	248
CDK2	405	398	394	417	417	454	393	653	590	625	594	551	525	561
CDK20	70	104	83	50	54	65	64	65	56	43	56	72	81	48
CDK2AP1	451	414	421	430	454	512	504	581	493	542	500	603	482	496
CDK2AP2	108	148	130	125	94	81	136	141	154	133	93	174	153	59
CDK3	23	23	15	20	16	12	15	21	20	6	10	19	17	20
CDK4	904	997	979	1109	1112	1042	1039	1347	1441	1355	1340	1488	1295	1180
CDK5	173	128	142	137	136	119	136	105	80	97	104	126	93	89
CDK5R1	13	17	10	7	7	7	13	21	13	18	15	17	19	20
CDK5R2	2	2	3	3	1	1	2	1	3	2	1	1	0	1
CDK5RAP1	130	129	142	148	113	117	137	158	149	132	140	147	143	111
CDK5RAP2	380	389	371	445	388	410	412	506	547	510	474	438	554	599
CDK5RAP3	802	881	747	555	525	570	463	528	655	557	536	858	947	879
CDK6	489	372	435	445	441	556	424	278	241	341	287	208	308	311
CDK7	204	179	188	191	211	229	217	202	173	200	221	181	175	154
CDK8	104	96	98	101	98	92	87	99	108	103	102	78	112	130
CDK9	226	255	221	214	211	195	209	198	175	193	162	207	216	161
CDKAL1	54	57	51	63	64	58	51	56	48	46	55	46	56	48
CDKL1	2	0	2	1	1	1	0	3	3	3	2	4	1	3
CDKL2	0	2	1	2	2	3	0	1	0	0	0	2	1	0
CDKL3	17	6	16	3	6	5	8	4	7	12	17	12	4	13
CDKL4	0	0	0	0	0	0	0	0	0	2	0	0	0	2
CDKL5	28	27	13	18	30	21	29	17	8	14	8	6	20	14
CDKN1A	787	753	905	788	843	662	758	603	736	589	592	659	599	495
CDKN1B	380	354	355	357	374	485	425	406	343	437	372	417	354	376
CDKN1C	6	6	8	4	2	2	0	2	0	4	0	4	2	0
CDKN2A	1	0	0	0	6	5	0	0	0	0	0	12	0	1
CDKN2AIP	67	53	79	59	68	77	74	80	65	76	80	70	63	77
CDKN2AIPNL	69	54	65	68	63	83	86	83	76	96	90	116	76	85
CDKN2B	76	54	63	63	70	77	67	36	43	53	39	31	35	45
CDKN2B-AS1	39	14	20	13	28	19	10	11	10	9	17	40	13	28
CDKN2C	84	99	91	100	62	69	84	136	133	114	114	143	108	95
CDKN2D	9	24	14	19	8	10	15	16	19	13	17	24	20	24
CDKN3	104	121	118	143	142	145	118	227	220	273	235	211	178	228
CDNF	9	10	5	6	8	9	5	10	6	9	4	3	5	3
CDO1	0	0	1	0	0	3	0	0	1	0	1	0	1	0
CDON	48	37	41	60	53	58	48	38	47	54	28	33	50	38
CDR1	0	0	0	0	0	0	1	0	1	1	0	0	0	0
CDR2	99	101	108	105	112	99	89	106	124	132	117	117	108	107
CDR2L	52	81	86	58	51	42	54	63	65	50	42	74	70	49
CDRT1	47	56	38	30	30	25	38	25	22	25	17	31	44	49
CDRT15	0	1	0	0	0	0	0	0	1	1	0	0	0	0
CDRT15L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDRT15L2	0	6	4	0	2	0	4	0	0	0	6	0	2	0
CDRT15P	0	1	4	1	0	0	1	0	1	0	0	4	1	3
CDRT4	66	48	49	68	54	58	48	38	43	57	27	41	46	60
CDRT7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDS1	287	238	252	263	264	323	307	271	268	271	250	228	229	259
CDS2	137	119	137	162	167	190	161	123	118	142	104	101	121	110
CDSN	23	36	31	28	37	34	35	31	37	41	23	25	38	33
CDT1	70	158	116	95	75	60	112	107	141	103	77	188	212	60
CDV3	3117	2882	2749	2820	3094	3466	3172	5035	4586	5601	5030	4798	4713	5350
CDX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDX4	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDY2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDYL	189	182	186	171	192	198	169	147	151	174	121	123	158	142
CDYL2	264	248	224	271	250	213	207	147	206	150	170	100	171	173
CEACAM1	15	14	18	19	14	12	15	6	8	5	4	7	4	13
CEACAM16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEACAM19	0	4	2	0	1	4	1	4	2	3	2	2	0	2
CEACAM20	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CEACAM21	0	0	0	0	0	0	0	2	0	0	0	0	0	0
CEACAM22P	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CEACAM3	19	14	10	16	20	23	8	7	0	11	8	2	6	7
CEACAM4	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CEACAM5	130	133	127	158	159	127	120	51	55	61	73	46	70	73
CEACAM6	198	176	194	203	238	195	201	77	72	87	79	43	77	93
CEACAM7	0	0	2	2	4	1	2	0	1	1	0	0	0	1
CEACAM8	0	7	3	4	5	3	5	2	2	0	3	1	1	3
CEBPA	50	90	73	74	73	80	76	56	59	50	49	58	62	43
CEBPB	70	90	97	84	101	88	107	95	128	118	83	148	102	92
CEBPD	8	4	8	6	10	13	9	5	6	8	5	13	3	4
CEBPE	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEBPG	178	133	177	154	161	160	165	226	197	241	208	220	198	244
CEBPZ	328	333	356	324	342	443	363	483	431	443	430	376	429	486
CECR1	2	0	1	0	0	0	0	3	1	2	0	2	4	0
CECR2	42	27	23	32	31	27	25	22	13	32	18	15	48	21
CECR4	2	0	1	0	2	0	0	0	0	0	0	3	1	0
CECR5	112	142	120	147	137	101	154	178	218	170	130	221	188	112
CECR6	4	2	6	6	4	2	6	0	10	4	2	0	2	0
CECR7	0	0	0	0	0	1	0	0	0	0	1	0	0	0
CEL	28	28	34	23	33	19	20	21	30	12	18	38	40	11
CELA1	1	0	0	0	0	0	1	1	0	0	0	0	1	0
CELA2A	0	0	0	0	0	0	1	0	1	0	0	0	0	0
CELA2B	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CELA3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELA3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CELF1	1846	1618	1539	1753	1544	1494	1373	1686	1588	1666	1559	1522	1810	1999
CELF2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
CELF3	11	8	12	14	2	6	4	1	1	2	1	6	1	3
CELF4	0	1	1	0	0	0	0	0	1	0	1	1	0	3
CELF5	16	11	6	15	10	6	6	11	12	4	5	9	15	15
CELF6	5	10	6	4	2	2	3	4	3	4	1	3	2	4
CELP	16	28	25	14	14	7	8	6	13	13	9	17	23	9
CELSR1	250	286	221	225	191	196	212	233	277	249	167	225	362	238
